,Unnamed: 0,NAME,ALT_NAME1,ALT_NAME2,SOURCE,DEFINITION,REG_NAME,DIST_NAME,RELIABILITY,X_COORD,Y_COORD,P_CODE
3645,3646,Diribquuy,,,UNDP - 2006,Settlement,Bay,Buur Hakaba,Verified,"43,55571","2,43241",NA-3806-P02-002
3646,3647,Dirimo,,,UNDP - 2006,Settlement,Lower Shabelle,Marka,Verified,"44,62294","1,72834",NA-3810-G25-011
3647,3648,Diriye,,,FSAU,Settlement,Lower Juba,Afmadow,Verified,"41,48271","0,30494",NA-3716-S22-001
3648,3649,Diriye,,,FSAU,Settlement,Middle Juba,Bu'aale,Verified,"42,57772","1,2548",NA-3809-T13-003
3649,3650,Diriye,,,FSAU,Settlement,Lower Juba,Afmadow,Verified,"42,16634","0,27978",NA-3813-T04-002
3650,3651,Diriye,Beyra,,FSAU,Settlement,Mudug,Gaalkacyo,Verified,"47,31886","6,9545",NB-3808-B19-001
3651,3652,Diriye,,,FSAU,Settlement,Nugaal,Garoowe,Verified,"48,47584","8,39978",NC-3913-Q11-007
3652,3653,Diriye,,,FSAU,Settlement,Lower Juba,Badhaadhe,Verified,"41,22262","-1,13433",SA-3708-D16-001
3653,3654,Diriye Kubaal,Dogo Kabud,,"GTZ - 2002, UNDP - 1997",Settlement,Togdheer,Buuhoodle,Verified,"46,646645","8,21886",NC-3816-U04-001
3654,3655,Diriye Roble,Diriye,Galdogob,FSAU,Settlement,tbd,,Verified,"47,01943","7,02915",NB-3804-Z12-001
3655,3656,Dirqis,,,UNDP - 2006,Settlement,Hiraan,Bulo Burto,Verified,"45,45663","4,17268",NB-3815-V11-002
3656,3657,Dirrye,,,UNDP - 1997,Settlement,Lower Shabelle,Qoryooley,Verified,"44,492161","1,76073",NA-3810-F22-007
3657,3658,Disboole 1,,,UNDP - 2006,Settlement,Gedo,Belet Xaawo,Verified,"41,43321","3,19323",NA-3704-V21-001
3658,3659,Ditta Sara,,,UNDP - 1997,Settlement,Lower Juba,Kismaayo,Verified,"41,421902","-0,3202",SA-3704-H21-001
3659,3660,Dix-Gudban,,,GTZ - 2002,Settlement,Awdal,Borama,Verified,"43,052749","10,240516",NC-3805-U24-001
3660,3661,Diyeeni,Bula Iman,,"KEMRI - 2007, UNDP - 2006",Settlement,Lower Shabelle,Marka,Verified,"44,61335","1,71647",NA-3810-G25-004
3661,3662,Doboolow,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,773077","3,738983",NA-3802-G07-001
3662,3663,Docol,,,"UNDP - 2006, UNDP - 1997",Settlement,Mudug,Gaalkacyo,Verified,"47,48558","6,43454",NB-3808-P22-001
3663,3664,Docolaha,,,UNDP - 2006,Settlement,Sool,Xudun,Verified,"47,03322","9,09269",NC-3812-X12-001
3664,3665,Docolay,,,UNDP - 2006,Settlement,Galgaduud,Cadaado,Verified,"46,95448","6,1366",NB-3808-W10-001
3665,3666,Docole Lgr,,,"INGO - 2010, OCHA-2011",Settlement,Galgaduud,Cadaado,Verified,"47,005344","6,336212",NB-3808-R12-003
3666,3667,Docoley,,,UNDP - 2006,Settlement,Middle Shabelle,Balcad,Verified,"45,46053","2,57554",NA-3807-L11-002
3667,3668,Docolka,,,GTZ - 2002,Settlement,Sanaag,Ceel Afweyn,Verified,"46,182492","9,953387",NC-3811-B27-001
3668,3669,Docolle Farale,"Docle-Farale
Docle-Farale",,"INGO - 2010, OCHA-2011",Settlement,Mudug,Gaalkacyo,Verified,"47,552374","6,67026",NB-3808-H24-001
3669,3670,Dofarqod,,,"INGO - 2010, OCHA-2011",Settlement,Mudug,Hobyo,Verified,"47,72611","5,842177",NB-3812-D27-001
3670,3671,Doffe,,,UNDP - 1997,Settlement,Middle Juba,Saakow,Verified,"42,399799","1,6818",NA-3809-H09-003
3671,3672,Doganheieh,,,UNDP - 1997,Settlement,Bari,Iskushuban,Verified,"50,978001","10,5003",NC-3906-M33-001
3672,3673,Doghei,,,UNDP - 1997,Settlement,Bari,Iskushuban,Verified,"50,718601","10,5687",NC-3906-L27-001
3673,3674,Dogob,,,"UNDP - 2006, FSAU",Settlement,Gedo,Luuq,Verified,"42,36004","3,7633",NA-3801-F08-001
3674,3675,Dogob,,,UNDP - 1997,Settlement,Nugaal,Burtinle,Verified,"48,606949","8,05444",NC-3913-Y14-001
3675,3676,Dogob Yar,Godobyar,,"KEMRI - 2007, FSAU",Settlement,Nugaal,Burtinle,Verified,"47,63525","7,63043",NB-3804-J25-002
3676,3677,Dogoble,,,"UNDP - 2006, GTZ - 2002",Settlement,Sool,Xudun,Verified,"47,46013","9,46057",NC-3812-N22-001
3677,3678,Dogobleey,,,UNDP - 2006,Settlement,Hiraan,Belet Weyne,Verified,"45,62388","5,21165",NB-3811-U14-001
3678,3679,Dohollei,,,UNDP - 1997,Settlement,Middle Shabelle,Balcad,Verified,"45,352901","2,2996",NA-3807-S08-001
3679,3680,Dol,,,UNDP - 1997,Settlement,Mudug,Hobyo,Verified,"48,197701","6,0182",NB-3905-Z05-001
3680,3681,Dol Ierei,,,UNDP - 1997,Settlement,Lower Juba,Kismaayo,Verified,"42,400501","-0,3474",SA-3801-J09-001
3681,3682,Dolo Madow,,,UNDP - 2006,Settlement,Hiraan,Belet Weyne,Verified,"45,09557","4,86337",NB-3815-D03-001
3682,3683,Dolo Yaabeen,Oola Yaabeen,,"UNDP - 2006, UNDP - 1997, FSAU",Settlement,Hiraan,Belet Weyne,Verified,"45,32928","4,41885",NB-3815-P08-002
3683,3684,Don Kahare,,,UNDP - 2006,Settlement,Middle Shabelle,Jowhar,Verified,"45,25548","3,08103",NA-3803-Y06-002
3684,3685,Don Merer,,,UNDP - 1997,Settlement,Lower Shabelle,Wanla Weyn,Verified,"45,198502","2,8804",NA-3807-C05-002
3685,3686,Don Mogille,Doonmogoyli,,FSAU,Settlement,Bakool,Waajid,Verified,"43,368","3,79533",NA-3801-E31-002
3686,3687,Donca,,,UNDP - 1997,Settlement,Lower Shabelle,Sablaale,Verified,"43,751499","1,4694",NA-3810-N06-001
3687,3688,Dongaab,Doongaab,,"UNDP - 2006, UNDP - 1997",Settlement,Galgaduud,Cadaado,Verified,"47,41387","6,12521",NB-3808-W21-001
3688,3689,Dongab,,,UNDP - 1997,Settlement,Lower Shabelle,Marka,Verified,"44,9002","1,9011",NA-3810-C31-001
3689,3690,Donka Burfule,,,FSAU,Settlement,Middle Shabelle,Jowhar,Verified,"45,51122","2,92889",NA-3807-B12-005
3690,3691,Donyarow,Doon Yare,,"UNDP - 2006, UNDP - 1997",Settlement,Lower Shabelle,Afgooye,Verified,"45,10617","2,26233",NA-3807-T03-005
3691,3692,Doobis,,,"KEMRI - 2007, UNDP - 2006, UNDP - 1997",Settlement,Lower Shabelle,Marka,Verified,"44,7011","1,80033",NA-3810-E27-002
3692,3693,Dood,,,UNDP - 1997,Settlement,Lower Shabelle,Wanla Weyn,Verified,"45,160019","2,75305",NA-3807-F04-001
3693,3694,Doodaale,Dodole,,"UNDP - 2006, UNDP - 1997",Settlement,Bay,Buur Hakaba,Verified,"43,56929","2,3176",NA-3806-S02-001
3694,3695,Dooday,,,UNDP - 1997,Settlement,Bay,Diinsoor,Verified,"42,634697","2,047344",NA-3805-Y14-001
3695,3696,Dooday,,,UNDP - 1997,Settlement,Bay,Buur Hakaba,Verified,"44,065842","2,62303",NA-3806-K13-001
3696,3697,Doofaareey,,,UNDP - 2006,Settlement,Gedo,Garbahaarey,Verified,"42,25413","3,31898",NA-3801-S06-002
3697,3698,Doog Yarey,,,UNDP - 1997,Settlement,Bay,Buur Hakaba,Verified,"44,206921","2,85721",NA-3806-D16-005
3698,3699,Dooha,Dooxa,Jameecada Dooxa,"UNDP - 2006, UNDP - 1997",Settlement,Lower Shabelle,Wanla Weyn,Verified,"44,95622","2,73043",NA-3806-G33-006
3699,3700,Doola,,,UNDP - 1997,Settlement,Lower Juba,Badhaadhe,Verified,"41,147999","-1,0188",SA-3708-A15-001
3700,3701,Doolaawe,Deelaawe,,"UNDP - 2006, UNDP - 1997",Settlement,Lower Shabelle,Wanla Weyn,Verified,"44,97179","2,57971",NA-3806-L33-008
3701,3702,Doolaawle,,,UNDP - 1997,Settlement,Gedo,Ceel Waaq,Verified,"41,000099","2,5671",NA-3708-L12-003
3702,3703,Doolo Biciid,,,FSAU,Settlement,Hiraan,Belet Weyne,Verified,"45,3423","4,37487",NB-3815-R08-001
3703,3704,Doolo Qoyan,Ooolo Ooyan,,"UNDP - 2006, UNDP - 1997, FSAU",Settlement,Hiraan,Belet Weyne,Verified,"45,31015","4,4256",NB-3815-P07-004
3704,3705,Doolow,"Dolo, Dolow",,"UNDP - 2006, UNDP - 1997, FSAU",District Capital,Gedo,Doolow,Verified,"42,07617","4,16358",NB-3813-W02-001
3705,3706,Doom Cadde,,,UNDP - 2006,Settlement,Hiraan,Bulo Burto,Verified,"45,12432","3,40205",NA-3803-Q03-001
3706,3707,Doomaar,,,UNDP - 1997,Settlement,Bakool,Tayeeglow,Verified,"44,355881","3,97777",NA-3802-A19-001
3707,3708,Doomaar,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"43,855591","3,64454",NA-3802-J08-002
3708,3709,Doomariyo,,,UNDP - 2006,Settlement,Mudug,Jariiban,Verified,"49,54651","7,26428",NB-3902-T02-001
3709,3710,Doomcadale,,,UNDP - 1997,Settlement,Lower Shabelle,Afgooye,Verified,"45,286339","2,44482",NA-3807-P07-004
3710,3711,Doon,,,UNDP - 1997,Settlement,Awdal,Zeylac,Verified,"43,130001","11,2299",NC-3801-U25-001
3711,3712,Doon Aw Suurre,,,UNDP - 1997,Settlement,Lower Shabelle,Afgooye,Verified,"45,122311","2,2014",NA-3807-V03-001
3712,3713,Doon Aymaleyka,,,UNDP - 2006,Settlement,Lower Shabelle,Wanla Weyn,Verified,"44,81793","2,33527",NA-3806-R29-001
3713,3714,Doon Bare,,,UNDP - 2006,Settlement,Bakool,Xudur,Verified,"44,27307","4,01915",NB-3814-Z18-002
3714,3715,Doon Bilow,,,UNDP - 1997,Settlement,Lower Shabelle,Qoryooley,Verified,"44,455841","1,76446",NA-3810-F22-008
3715,3716,Doon Buraale,Doonburaale,Doonburale,"UNDP - 2006, UNDP - 1997, FSAU",Settlement,Lower Shabelle,Qoryooley,Verified,"44,44383","1,72559",NA-3810-G21-005
3716,3717,Doon Dheere,,,UNDP - 2006,Settlement,Hiraan,Bulo Burto,Verified,"45,56158","3,7979",NA-3803-E13-002
3717,3718,Doon Dheere,Dondere,,"UNDP - 2006, UNDP - 1997",Settlement,Middle Shabelle,Jowhar,Verified,"45,6183","2,83712",NA-3807-D14-002
3718,3719,Doon Dheere,,,UNDP - 2006,Settlement,Hiraan,Belet Weyne,Verified,"45,40282","4,40282",NB-3815-Q09-002
3719,3720,Doon Garsle,,,UNDP - 2006,Settlement,Bakool,Tayeeglow,Verified,"44,46728","4,02319",NB-3814-Z22-002
3720,3721,Doon Geliyo,,,UNDP - 2006,Settlement,Bakool,Xudur,Verified,"43,86153","3,94621",NA-3802-B08-003
3721,3722,Doon Hodey,,,UNDP - 2006,Settlement,Middle Shabelle,Jowhar,Verified,"45,83545","2,97317",NA-3807-A19-001
3722,3723,Doon Kokoy,,,UNDP - 2006,Settlement,Hiraan,Belet Weyne,Verified,"45,20802","4,68588",NB-3815-H05-005
3723,3724,Doon Kudle,,,UNDP - 2006,Settlement,Hiraan,Belet Weyne,Verified,"45,02882","4,88693",NB-3815-C01-002
3724,3725,Doon Loow,,,UNDP - 1997,Settlement,Lower Shabelle,Qoryooley,Verified,"44,440311","1,6999",NA-3810-H21-008
3725,3726,Doon Maleyko,,,UNDP - 2006,Settlement,Hiraan,Belet Weyne,Verified,"45,11472","4,74052",NB-3815-G03-001
3726,3727,Doon Orsi/Godli,,,UNDP - 2006,Settlement,Bakool,Xudur,Verified,"44,2601","4,01906",NB-3814-Z17-002
3727,3728,Doon Qoondhole,Ban Gondale,,"UNDP - 2006, FSAU",Settlement,Bakool,Rab Dhuure,Verified,"43,05805","4,03861",NB-3813-Z24-002
3728,3729,Doon Soomaali,,,UNDP - 1997,Settlement,Middle Shabelle,Jowhar,Verified,"45,65522","3,13503",NA-3803-W15-001
3729,3730,Doon Warabi,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,47841","3,34985",NA-3801-R33-006
3730,3731,Doon Yaroow,,,UNDP - 2006,Settlement,Lower Shabelle,Wanla Weyn,Verified,"45,09287","2,54853",NA-3807-L03-002
3731,3732,Doon Yeroy/Fajer,,,UNDP - 2006,Settlement,Bakool,Xudur,Verified,"44,2819","3,96698",NA-3802-A18-003
3732,3733,Dooncadayga,,,UNDP - 1997,Settlement,Lower Shabelle,Afgooye,Verified,"45,33897","2,71838",NA-3807-G08-001
3733,3734,Doondardiir,Dondardir Sss,,"UNDP - 2006, FSAU",Settlement,Bakool,Xudur,Verified,"43,82058","3,91113",NA-3802-C08-001
3734,3735,Doondeere,,,UNDP - 1997,Settlement,Hiraan,Jalalaqsi,Verified,"45,589321","3,43917",NA-3803-P13-001
3735,3736,Doondheere,Doodheere,Dondhere,"UNDP - 2006, UNDP - 1997",Settlement,Lower Shabelle,Afgooye,Verified,"45,32519","2,60452",NA-3807-K08-004
3736,3737,Doon-Dheere,Doondheere,Darryow,"KEMRI - 2007, UNDP - 2006, UNDP - 1997",Settlement,Lower Shabelle,Marka,Verified,"44,7126","1,78672",NA-3810-F27-013
3737,3738,Doonful,,,"UNDP - 2006, FSAU",Settlement,Bakool,Rab Dhuure,Verified,"43,14906","4,04164",NB-3813-Z26-002
3738,3739,Doonfuul,Dhanful,,"UNDP - 2006, UNDP - 1997, FSAU",Settlement,Bakool,Xudur,Verified,"43,99583","4,18374",NB-3814-V11-002
3739,3740,Doonjilile,,,UNDP - 1997,Settlement,Middle Shabelle,Jowhar,Verified,"45,412498","3,13194",NA-3803-W10-001
3740,3741,Doonka,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,5543","3,30081",NA-3802-S02-005
3741,3742,Doonka,,,UNDP - 1997,Settlement,Lower Shabelle,Wanla Weyn,Verified,"44,863541","2,64837",NA-3806-J30-003
3742,3743,Doonka,,,UNDP - 2006,Settlement,Lower Shabelle,Afgooye,Verified,"45,32598","2,60333",NA-3807-K08-003
3743,3744,Doonka,,,UNDP - 2006,Settlement,Lower Shabelle,Afgooye,Verified,"45,30142","2,56043",NA-3807-L07-001
3744,3745,Doonka,,,UNDP - 2006,Settlement,Lower Shabelle,Afgooye,Verified,"45,11162","2,25133",NA-3807-T03-002
3745,3746,Doonka,,,UNDP - 2006,Settlement,Hiraan,Belet Weyne,Verified,"45,22188","4,66652",NB-3815-J05-002
3746,3747,Doonka  Aw Guudle,,,UNDP - 2006,Settlement,Lower Shabelle,Wanla Weyn,Verified,"44,80367","2,40785",NA-3806-Q29-008
3747,3748,Doonka 2,,,UNDP - 2006,Settlement,Lower Shabelle,Afgooye,Verified,"45,07107","2,08173",NA-3807-Y02-004
3748,3749,Doonka Ay Mogay,,,UNDP - 2006,Settlement,Lower Shabelle,Wanla Weyn,Verified,"44,84271","2,43499",NA-3806-P30-016
3749,3750,Doonka Madi,Donkamade,,"UNDP - 2006, FSAU",Settlement,Bakool,Rab Dhuure,Verified,"43,16596","3,98424",NA-3801-A26-002
3750,3751,Doonka Maracadow,,,UNDP - 2006,Settlement,Lower Shabelle,Wanla Weyn,Verified,"45,15236","2,69453",NA-3807-H04-002
3751,3752,Doonka Weynow,Doon Weyne,,"UNDP - 2006, UNDP - 1997, FSAU",Settlement,Lower Shabelle,Afgooye,Verified,"45,112932","2,252142",NA-3807-T03-003
3752,3753,Doonka-Daafeedow,Donka Daafeedo,Dondafedow,"KEMRI - 2007, UNDP - 2006, UNDP - 1997",Settlement,Lower Shabelle,Marka,Verified,"44,65193","1,76922",NA-3810-F26-006
3753,3754,Doonkaxare,,,UNDP - 2006,Settlement,Hiraan,Bulo Burto,Verified,"45,44405","4,15787",NB-3815-W10-001
3754,3755,Doonkaxarow,,,UNDP - 1997,Settlement,Middle Shabelle,Jowhar,Verified,"45,434441","3,05833",NA-3803-Y10-002
3755,3756,Doon-Kaxarow,,,UNDP - 2006,Settlement,Middle Shabelle,Jowhar,Verified,"45,25548","3,08103",NA-3803-Y06-001
3756,3757,Doonkus/Shaatoli,,,UNDP - 2006,Settlement,Bakool,Tayeeglow,Verified,"44,54457","3,78706",NA-3802-F23-001
3757,3758,Doon-Qalaanqal,Don Qalankhal,Qalaanqal,UNDP - 2006,Settlement,Middle Shabelle,Jowhar,Verified,"45,6336","2,83347",NA-3807-D14-001
3758,3759,Doon-Shiile,Doon Shuule,,"UNDP - 2006, UNDP - 1997",Settlement,Middle Shabelle,Jowhar,Verified,"45,66508","2,72968",NA-3807-G15-002
3759,3760,Doonsubagle,,,FSAU,Settlement,Hiraan,Belet Weyne,Verified,"45,20341","4,72502",NB-3815-G05-003
3760,3761,Doon-Ugaas,,,UNDP - 2006,Settlement,Lower Shabelle,Afgooye,Verified,"45,02747","2,16692",NA-3807-V01-001
3761,3762,Doonwaalle,,,UNDP - 1997,Settlement,Lower Shabelle,Wanla Weyn,Verified,"44,87418","2,69535",NA-3806-H31-009
3762,3763,Doon-Xusseen Indow,Doon Hussein Indow,,UNDP - 2006,Settlement,Middle Shabelle,Jowhar,Verified,"45,64173","2,73793",NA-3807-G15-004
3763,3764,Doonyaale,,,UNDP - 2006,Settlement,Hiraan,Belet Weyne,Verified,"44,72837","4,84583",NB-3814-D28-001
3764,3765,Doonyaha Sattellite,,,UNDP - 2006,Settlement,Sanaag,Ceerigaabo,Verified,"47,10258","10,56955",NC-3808-L14-001
3765,3766,Dooraale,Dorale,,UNDP - 2006,Settlement,Middle Shabelle,Jowhar,Verified,"45,55867","2,80972",NA-3807-E13-002
3766,3767,Doora-Weri,Doora Weere,,"UNDP - 2006, UNDP - 1997",Settlement,Bay,Baydhaba,Verified,"43,80445","3,71711",NA-3802-G07-003
3767,3768,Doorimar,,,FSAU,Settlement,Bay,Baydhaba,Verified,"43,19547","3,38506",NA-3801-Q27-008
3768,3769,Dooryaanley,,,UNDP - 2006,Settlement,Gedo,Luuq,Verified,"42,52626","3,74691",NA-3801-G12-004
3769,3770,Doox,,,UNDP - 2006,Settlement,Bakool,Xudur,Verified,"43,91402","4,15996",NB-3814-W10-003
3770,3771,Dooxada Geed Libaax,,,UNDP - 2006,Settlement,Togdheer,Sheikh,Verified,"45,22065","10,11738",NC-3807-X05-002
3771,3772,Dooxo Guban,Dooxa Guban,,"UNDP - 2006, GTZ - 2002",Settlement,Woqooyi Galbeed,Hargeysa,Verified,"44,60031","9,9531",NC-3810-B25-001
3772,3773,Dooye Shiidle,,,UNDP - 1997,Settlement,Bay,Buur Hakaba,Verified,"44,03466","2,72375",NA-3806-G12-001
3773,3774,Dooy-Gaab,,,UNDP - 2006,Settlement,Bay,Buur Hakaba,Verified,"43,82859","2,91233",NA-3806-C08-002
3774,3775,Dooy-Gabey,,,UNDP - 2006,Settlement,Bay,Diinsoor,Verified,"42,8397","2,43157",NA-3805-P19-001
3775,3776,Dooygodobey,Dooy Gadahay,,"UNDP - 2006, UNDP - 1997",Settlement,Bay,Buur Hakaba,Verified,"44,12117","3,00592",NA-3802-Z14-001
3776,3777,Dooy-Gololey,,,UNDP - 2006,Settlement,Bay,Buur Hakaba,Verified,"43,43972","2,16501",NA-3805-W32-006
3777,3778,Dooyo Cadde,,,UNDP - 1997,Settlement,Middle Shabelle,Jowhar,Verified,"45,758381","3,1404",NA-3803-W17-002
3778,3779,Dooyuruk,Dooy Ruq,,"UNDP - 2006, UNDP - 1997",Settlement,Bay,Buur Hakaba,Verified,"44,06823","2,70095",NA-3806-H13-002
3779,3780,Dorgaay,Dorgay,Durgaay,"UNDP - 2006, UNDP - 1997",Settlement,Middle Shabelle,Balcad,Verified,"45,91975","2,55688",NA-3807-L21-001
3780,3781,Dowaay,Dhawey,,"UNDP - 2006, UNDP - 1997",Settlement,Bay,Buur Hakaba,Verified,"44,16506","2,64538",NA-3806-J15-001
3781,3782,Doweelow,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,6583","3,30693",NA-3802-S04-005
3782,3783,Doyaleey,,,UNDP - 2006,Settlement,Bay,Buur Hakaba,Verified,"43,90989","2,85935",NA-3806-D10-006
3783,3784,Doygaab,,,UNDP - 1997,Settlement,Lower Shabelle,Baraawe,Verified,"43,5317","0,9786",NA-3814-A01-001
3784,3785,Doygab,,,"INGO - 2010, OCHA-2011",Settlement,Bakool,Xudur,Verified,"44,193363","3,955635",NA-3802-B16-002
3785,3786,Doylale,,,UNDP - 1997,Settlement,Lower Shabelle,Kurtunwaarey,Verified,"44,090462","1,5642",NA-3810-L13-002
3786,3787,Drersin,,,UNDP - 1997,Settlement,Bakool,Tayeeglow,Verified,"44,344799","3,88266",NA-3802-C19-002
3787,3788,Drersin,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"43,844761","3,54998",NA-3802-L08-001
3788,3789,Dubad,,,UNDP - 2006,Settlement,Sanaag,Ceerigaabo,Verified,"47,33854","10,30901",NC-3808-S19-002
3789,3790,Dubar,,,UNDP - 1997,Settlement,Woqooyi Galbeed,Berbera,Verified,"45,050159","10,34225",NC-3807-R02-001
3790,3791,Dubi Gas,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,49606","3,38531",NA-3801-Q33-005
3791,3792,Dubri,,,UNDP - 1997,Settlement,Lower Juba,Badhaadhe,Verified,"41,217701","-0,3222",SA-3704-H16-001
3792,3793,Dubur,Dabur,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",Settlement,Togdheer,Owdweyne,Verified,"45,24169","9,87485",NC-3811-D06-001
3793,3794,Duburaha,,,KEMRI - 2007,Settlement,Woqooyi Galbeed,Gebiley,Verified,"43,67323","9,59836",NC-3810-K04-003
3794,3795,Ducan Udda,,,UNDP - 1997,Settlement,Lower Shabelle,Baraawe,Verified,"44,2719","1,3829",NA-3810-Q17-002
3795,3796,Duddum Har,,,UNDP - 1997,Settlement,Bakool,Ceel Barde,Verified,"44,5518","4,9222",NB-3814-B24-001
3796,3797,Duddun Dheer,,,UNDP - 1997,Settlement,Lower Shabelle,Wanla Weyn,Verified,"45,204929","2,81651",NA-3807-E05-001
3797,3798,Dudduumo,,,UNDP - 1997,Settlement,Lower Shabelle,Baraawe,Verified,"43,852798","1,0705",NA-3810-Y08-003
3798,3799,Dudo,,,UNDP - 1997,Settlement,Bari,Bossaso,Verified,"49,118698","11,0505",NC-3901-Y25-001
3799,3800,Dudub Asa,,,UNDP - 1997,Settlement,Awdal,Zeylac,Verified,"43,069901","10,8781",NC-3805-C24-001
3800,3801,Duduble,Dudunle,,"UNDP - 2006, UNDP - 1997",Settlement,Middle Shabelle,Jowhar,Verified,"45,53342","3,14273",NA-3803-W12-002
3801,3802,Duduble,,,UNDP - 1997,Settlement,Lower Shabelle,Afgooye,Verified,"44,948078","2,3446",NA-3806-R32-001
3802,3803,Dudufodlei,,,UNDP - 1997,Settlement,Lower Shabelle,Wanla Weyn,Verified,"44,7784","3,1707",NA-3802-V29-001
3803,3804,Dudumaale,Dudumbble,,"UNDP - 2006, FSAU",Settlement,Bakool,Xudur,Verified,"44,0949","4,13241",NB-3814-W14-001
3804,3805,Dudumaale,,,"INGO - 2010, OCHA-2011",Settlement,Nugaal,Garoowe,Verified,"48,776269","8,143998",NC-3913-W18-001
3805,3806,Dudumaaley/Dudumadheer,,,UNDP - 2006,Settlement,Gedo,Garbahaarey,Verified,"42,31531","3,39137",NA-3801-Q07-001
3806,3807,Dudumale,,,UNDP - 1997,Settlement,Middle Shabelle,Balcad,Verified,"45,36694","2,40611",NA-3807-Q09-004
3807,3808,Dudumale Wiin,,,UNDP - 2006,Settlement,Bakool,Tayeeglow,Verified,"44,35271","3,85952",NA-3802-D19-002
3808,3809,Dudumale Yeroy/Ban Daran,,,UNDP - 2006,Settlement,Bakool,Tayeeglow,Verified,"44,34816","3,86446",NA-3802-D19-001
3809,3810,Dudumay,Dudumaay,,"UNDP - 2006, UNDP - 1997",Settlement,Lower Shabelle,Wanla Weyn,Verified,"44,79823","2,57837",NA-3806-L29-006
3810,3811,Dudumiya,,,"UNDP - 2006, UNDP - 1997",Settlement,Bay,Buur Hakaba,Verified,"44,12401","2,83636",NA-3806-D14-002
3811,3812,Dudumo,Dudumaay,,"KEMRI - 2007, UNDP - 2006",Settlement,Lower Shabelle,Marka,Verified,"44,62413","1,64451",NA-3810-J25-002
3812,3813,Dudun Gallo,,,UNDP - 1997,Settlement,Mudug,Hobyo,Verified,"48,869701","6,3489",NB-3905-R20-001
3813,3814,Dudundher,,,FSAU,Settlement,Middle Juba,Saakow,Verified,"41,46098","1,31787",NA-3712-S22-001
3814,3815,Dufaley,,,UNDP - 2006,Settlement,Hiraan,Jalalaqsi,Verified,"45,64888","3,45705",NA-3803-P15-002
3815,3816,Dugaarey,,,UNDP - 2006,Settlement,Lower Shabelle,Sablaale,Verified,"43,94667","1,43575",NA-3810-P10-017
3816,3817,Dugdumaale,,,UNDP - 1997,Settlement,Bay,Buur Hakaba,Verified,"44,273769","2,83527",NA-3806-D18-001
3817,3818,Duggaalley,,,UNDP - 1997,Settlement,Middle Shabelle,Balcad,Verified,"45,421902","2,2513",NA-3807-T10-001
3818,3819,Dugille,,,UNDP - 2006,Settlement,Hiraan,Belet Weyne,Verified,"45,43265","5,36885",NB-3811-R10-001
3819,3820,Dugow-Dugow,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,5314","3,13873",NA-3802-W01-015
3820,3821,Dugsamey,,,UNDP - 1997,Settlement,Bakool,Waajid,Verified,"43,479969","3,7033",NA-3801-H33-002
3821,3822,Dugsi,,,UNDP - 2006,Settlement,Hiraan,Belet Weyne,Verified,"45,50241","4,6964",NB-3815-H12-001
3822,3823,Dugsiilow,,,UNDP - 1997,Settlement,Bakool,Xudur,Verified,"43,947868","3,99681",NA-3802-A10-001
3823,3824,Dugsiilow,Dusiilow,,"UNDP - 2006, UNDP - 1997",Settlement,Bay,Baydhaba,Verified,"43,57626","3,46834",NA-3802-N02-002
3824,3825,Dugsiilow,Dugsiro,,"UNDP - 2006, UNDP - 1997",Settlement,Bay,Baydhaba,Verified,"43,56118","3,238",NA-3802-U02-014
3825,3826,Dugsiilow,,,"UNDP - 2006, FSAU",Settlement,Bay,Baydhaba,Verified,"43,69384","2,98426",NA-3806-A05-005
3826,3827,Dugsilow,,,UNDP - 2006,Settlement,Middle Shabelle,Balcad,Verified,"45,860167","2,490404",NA-3807-N19-005
3827,3828,Dugsilow Sh. Xassan,,,UNDP - 2006,Settlement,Lower Shabelle,Wanla Weyn,Verified,"45,09558","2,54273",NA-3807-L03-001
3828,3829,Dugsulow,,,UNDP - 1997,Settlement,Lower Shabelle,Wanla Weyn,Verified,"44,90448","2,674206",NA-3806-H31-002
3829,3830,Duguia Iantar,,,UNDP - 1997,Settlement,Middle Juba,Bu'aale,Verified,"42,580502","1,1272",NA-3809-W13-001
3830,3831,Dugule,Dugulle,,"UNDP - 2006, UNDP - 1997",Settlement,Bay,Buur Hakaba,Verified,"44,523991","2,27893",NA-3806-T23-001
3831,3832,Duhurboode,,,UNDP - 1997,Settlement,Lower Shabelle,Wanla Weyn,Verified,"45,056061","2,69229",NA-3807-H02-005
3832,3833,Dujumadeshekfam,,,FSAU,Settlement,Middle Juba,Bu'aale,Verified,"42,56757","1,24064",NA-3809-U13-005
3833,3834,Dujuuma,,,UNDP - 1997,Settlement,Middle Juba,Bu'aale,Verified,"42,57291","1,25406",NA-3809-T13-001
